Location,Period,Indicator,First Tooltip
Sri Lanka,2011,Dentist,0.56
Sri Lanka,2010,Dentist,0.52
Sri Lanka,2009,Dentist,0.43
Sri Lanka,2008,Dentist,0.66
Sri Lanka,2007,Dentist,0.66
Sri Lanka,2006,Dentist,0.6
Sri Lanka,2005,Dentist,0.49
Sri Lanka,2004,Dentist,0.4
Sri Lanka,2002,Dentist,0.39
Sri Lanka,2000,Dentist,0.34
Sri Lanka,1999,Dentist,0.28
Sri Lanka,1998,Dentist,0.26
Sri Lanka,1997,Dentist,0.25
Sri Lanka,1996,Dentist,0.23
Sri Lanka,1995,Dentist,0.21
Sri Lanka,1993,Dentist,0.22
Sri Lanka,1992,Dentist,0.2
Sri Lanka,1991,Dentist,0.18
Sri Lanka,1990,Dentist,0.21
Sudan,2015,Dentist,2.09
Sudan (until 2011),2008,Dentist,0.23
Sudan (until 2011),2007,Dentist,0.23
Sudan (until 2011),2006,Dentist,0.3
Sudan (until 2011),2004,Dentist,0.23
Suriname,2009,Dentist,0.48
Suriname,2004,Dentist,0.85
Suriname,2000,Dentist,0.085
Sweden,2016,Dentist,8.21
Sweden,2015,Dentist,8.0
Sweden,2014,Dentist,7.96
Sweden,2013,Dentist,7.97
Sweden,2012,Dentist,8.01
Sweden,2011,Dentist,7.99
Sweden,2010,Dentist,7.93
Sweden,2009,Dentist,7.9
Sweden,2008,Dentist,7.97
Sweden,2007,Dentist,8.12
Sweden,2006,Dentist,8.15
Sweden,2005,Dentist,8.11
Sweden,2004,Dentist,8.18
Sweden,2003,Dentist,8.06
Sweden,2002,Dentist,8.09
Sweden,2001,Dentist,8.02
Sweden,2000,Dentist,7.97
Sweden,1999,Dentist,8.06
Sweden,1998,Dentist,8.07
Sweden,1997,Dentist,8.06
Sweden,1996,Dentist,8.3
Sweden,1995,Dentist,8.54
Switzerland,2016,Dentist,5.03
Switzerland,2015,Dentist,5.06
Switzerland,2014,Dentist,5.09
Switzerland,2013,Dentist,5.19
Switzerland,2012,Dentist,5.22
Switzerland,2011,Dentist,5.21
Switzerland,2010,Dentist,5.26
Switzerland,2009,Dentist,5.22
Switzerland,2008,Dentist,5.23
Switzerland,2007,Dentist,5.22
Switzerland,2006,Dentist,5.21
Switzerland,2005,Dentist,5.1
Switzerland,2004,Dentist,5.02
Switzerland,2003,Dentist,4.95
Switzerland,2002,Dentist,4.85
Switzerland,2001,Dentist,4.78
Switzerland,2000,Dentist,4.86
Switzerland,1999,Dentist,4.85
Switzerland,1998,Dentist,4.89
Switzerland,1997,Dentist,5.02
Switzerland,1996,Dentist,4.92
Switzerland,1995,Dentist,4.97
Switzerland,1994,Dentist,5.01
Switzerland,1993,Dentist,4.82
Switzerland,1992,Dentist,4.96
Switzerland,1991,Dentist,4.84
Switzerland,1990,Dentist,4.91
Syrian Arab Republic,2016,Dentist,7.18
Syrian Arab Republic,2014,Dentist,8.86
Syrian Arab Republic,2010,Dentist,7.48
Syrian Arab Republic,2009,Dentist,7.45
Syrian Arab Republic,2008,Dentist,7.83
Syrian Arab Republic,2007,Dentist,7.44
Syrian Arab Republic,2005,Dentist,8.56
Syrian Arab Republic,2004,Dentist,8.59
Syrian Arab Republic,2003,Dentist,8.57
Syrian Arab Republic,2002,Dentist,8.55
Syrian Arab Republic,2000,Dentist,6.8
Syrian Arab Republic,1999,Dentist,6.68
Syrian Arab Republic,1998,Dentist,6.71
Syrian Arab Republic,1997,Dentist,6.43
Tajikistan,2014,Dentist,1.56
Tajikistan,2013,Dentist,1.61
Tajikistan,2012,Dentist,1.54
Tajikistan,2011,Dentist,1.59
Tajikistan,2010,Dentist,1.64
Tajikistan,2009,Dentist,1.53
Tajikistan,2008,Dentist,1.48
Tajikistan,2007,Dentist,1.47
Tajikistan,2006,Dentist,1.43
Tajikistan,2005,Dentist,1.46
Tajikistan,2004,Dentist,1.46
Tajikistan,2003,Dentist,1.42
Tajikistan,2002,Dentist,1.49
Tajikistan,2001,Dentist,1.46
Tajikistan,2000,Dentist,1.48
Tajikistan,1999,Dentist,1.46
Tajikistan,1998,Dentist,1.89
Tajikistan,1997,Dentist,1.61
Tajikistan,1996,Dentist,1.64
Tajikistan,1995,Dentist,1.66
Tajikistan,1994,Dentist,1.63
Tajikistan,1993,Dentist,1.67
Tajikistan,1992,Dentist,1.59
Tajikistan,1991,Dentist,1.42
Tajikistan,1990,Dentist,1.5
Thailand,2019,Dentist,2.38
Thailand,2018,Dentist,2.32
Thailand,2017,Dentist,1.67
Thailand,2016,Dentist,1.62
Thailand,2010,Dentist,1.76
Thailand,2009,Dentist,1.48
Thailand,2008,Dentist,1.45
Thailand,2007,Dentist,1.41
Thailand,2006,Dentist,1.34
Thailand,2004,Dentist,0.64
Thailand,2002,Dentist,0.7
Thailand,2001,Dentist,0.68
Thailand,1999,Dentist,0.65
Thailand,1998,Dentist,0.64
Thailand,1997,Dentist,0.56
Thailand,1995,Dentist,0.49
Thailand,1993,Dentist,0.48
Thailand,1991,Dentist,0.42
Timor-Leste,2019,Dentist,0.077
Timor-Leste,2018,Dentist,0.063
Timor-Leste,2017,Dentist,0.68
Timor-Leste,2015,Dentist,0.15
Timor-Leste,2014,Dentist,0.15
Timor-Leste,2011,Dentist,0.063
Timor-Leste,2010,Dentist,0.064
Timor-Leste,2009,Dentist,0.056
Timor-Leste,2008,Dentist,0.019
Timor-Leste,2004,Dentist,0.021
Timor-Leste,2001,Dentist,0.011
Togo,2018,Dentist,0.008
Togo,2017,Dentist,0.074
Togo,2015,Dentist,0.025
Togo,2010,Dentist,0.1
Togo,2008,Dentist,0.025
Togo,2007,Dentist,0.025
Togo,2004,Dentist,0.033
Tonga,2019,Dentist,1.63
Tonga,2013,Dentist,1.18
Tonga,2010,Dentist,0.96
Tonga,2009,Dentist,1.06
Tonga,2003,Dentist,2.31
Tonga,2001,Dentist,3.35
Trinidad and Tobago,2019,Dentist,3.18
Trinidad and Tobago,2018,Dentist,3.55
Trinidad and Tobago,2017,Dentist,3.57
Trinidad and Tobago,2015,Dentist,3.57
Trinidad and Tobago,2011,Dentist,2.57
Trinidad and Tobago,2010,Dentist,2.58
Trinidad and Tobago,2009,Dentist,2.36
Trinidad and Tobago,2007,Dentist,2.25
Trinidad and Tobago,2006,Dentist,2.18
Trinidad and Tobago,2003,Dentist,1.94
Trinidad and Tobago,2002,Dentist,1.72
Trinidad and Tobago,2001,Dentist,1.71
Trinidad and Tobago,2000,Dentist,1.56
Trinidad and Tobago,1999,Dentist,1.5
Trinidad and Tobago,1998,Dentist,1.5
Trinidad and Tobago,1997,Dentist,1.27
Trinidad and Tobago,1996,Dentist,1.12
Trinidad and Tobago,1995,Dentist,1.07
Tunisia,2016,Dentist,3.06
Tunisia,2015,Dentist,3.13
Tunisia,2010,Dentist,2.94
Tunisia,2006,Dentist,1.82
Tunisia,2005,Dentist,1.83
Tunisia,2004,Dentist,2.1
Tunisia,2002,Dentist,1.41
Tunisia,2001,Dentist,1.41
Tunisia,2000,Dentist,1.36
Tunisia,1999,Dentist,1.35
Tunisia,1998,Dentist,1.34
Tunisia,1997,Dentist,1.28
Tunisia,1996,Dentist,1.2
Tunisia,1995,Dentist,1.14
Tunisia,1994,Dentist,1.12
Tunisia,1993,Dentist,1.14
Tunisia,1992,Dentist,1.13
Tunisia,1991,Dentist,0.96
Tunisia,1990,Dentist,0.98
Turkey,2017,Dentist,3.44
Turkey,2016,Dentist,3.34
Turkey,2015,Dentist,3.16
Turkey,2014,Dentist,2.98
Turkey,2013,Dentist,2.94
Turkey,2012,Dentist,2.87
Turkey,2011,Dentist,2.87
Turkey,2010,Dentist,2.96
Turkey,2009,Dentist,2.89
Turkey,2008,Dentist,2.83
Turkey,2007,Dentist,2.77
Turkey,2006,Dentist,2.67
Turkey,2005,Dentist,2.67
Turkey,2004,Dentist,2.67
Turkey,2003,Dentist,2.69
Turkey,2002,Dentist,2.51
Turkey,2001,Dentist,2.5
Turkey,2000,Dentist,2.52
Turkey,1999,Dentist,2.28
Turkey,1998,Dentist,2.19
Turkey,1997,Dentist,2.11
Turkey,1996,Dentist,2.09
Turkey,1995,Dentist,2.0
Turkey,1994,Dentist,1.99
Turkey,1993,Dentist,1.95
Turkey,1992,Dentist,1.92
Turkey,1991,Dentist,1.94
Turkey,1990,Dentist,1.95
Turkmenistan,2014,Dentist,1.15
Turkmenistan,2013,Dentist,1.14
Turkmenistan,2012,Dentist,1.17
Turkmenistan,2011,Dentist,1.17
Turkmenistan,2010,Dentist,1.15
Turkmenistan,2009,Dentist,1.4
Turkmenistan,2008,Dentist,1.41
Turkmenistan,2007,Dentist,1.44
Turkmenistan,2006,Dentist,1.46
Turkmenistan,2005,Dentist,1.59
Turkmenistan,2004,Dentist,1.64
Turkmenistan,2003,Dentist,2.11
Turkmenistan,2002,Dentist,2.16
Turkmenistan,2001,Dentist,2.3
Turkmenistan,2000,Dentist,2.41
Turkmenistan,1999,Dentist,1.79
Turkmenistan,1998,Dentist,1.79
Uganda,2019,Dentist,0.07
Uganda,2015,Dentist,0.072
Uganda,2005,Dentist,0.035
Uganda,2004,Dentist,0.044
Ukraine,2014,Dentist,5.98
Ukraine,2013,Dentist,6.83
Ukraine,2012,Dentist,6.75
Ukraine,2011,Dentist,6.63
Ukraine,2010,Dentist,6.58
Ukraine,2009,Dentist,6.46
Ukraine,2008,Dentist,4.6
Ukraine,2007,Dentist,4.61
Ukraine,2006,Dentist,4.6
Ukraine,2005,Dentist,4.63
Ukraine,2004,Dentist,4.59
Ukraine,2003,Dentist,4.59
Ukraine,2002,Dentist,4.57
Ukraine,2001,Dentist,4.54
Ukraine,2000,Dentist,4.58
United Arab Emirates,2018,Dentist,6.51
United Arab Emirates,2017,Dentist,5.91
United Arab Emirates,2016,Dentist,5.52
United Arab Emirates,2015,Dentist,5.31
United Arab Emirates,2014,Dentist,4.35
United Arab Emirates,2013,Dentist,3.46
United Arab Emirates,2012,Dentist,3.44
United Arab Emirates,2011,Dentist,3.35
United Arab Emirates,2010,Dentist,3.6
United Arab Emirates,2009,Dentist,3.63
United Arab Emirates,2008,Dentist,3.0
United Arab Emirates,2007,Dentist,3.11
United Arab Emirates,2006,Dentist,2.56
United Arab Emirates,2005,Dentist,3.08
United Arab Emirates,2004,Dentist,3.65
United Arab Emirates,2003,Dentist,3.43
United Arab Emirates,2002,Dentist,3.31
United Arab Emirates,2001,Dentist,3.16
United Arab Emirates,2000,Dentist,2.56
United Kingdom of Great Britain and Northern Ireland,2018,Dentist,5.21
United Kingdom of Great Britain and Northern Ireland,2017,Dentist,5.21
United Kingdom of Great Britain and Northern Ireland,2016,Dentist,5.26
United Kingdom of Great Britain and Northern Ireland,2015,Dentist,5.26
United Kingdom of Great Britain and Northern Ireland,2014,Dentist,5.25
United Kingdom of Great Britain and Northern Ireland,2013,Dentist,5.18
United Kingdom of Great Britain and Northern Ireland,2012,Dentist,5.16
United Kingdom of Great Britain and Northern Ireland,2011,Dentist,5.19
United Kingdom of Great Britain and Northern Ireland,2010,Dentist,5.09
United Kingdom of Great Britain and Northern Ireland,2009,Dentist,5.0
United Kingdom of Great Britain and Northern Ireland,2008,Dentist,4.93
United Kingdom of Great Britain and Northern Ireland,2007,Dentist,4.79
United Kingdom of Great Britain and Northern Ireland,1997,Dentist,4.49
United Republic of Tanzania,2018,Dentist,0.075
United Republic of Tanzania,2014,Dentist,0.021
United Republic of Tanzania,2012,Dentist,0.021
United Republic of Tanzania,2006,Dentist,0.011
United Republic of Tanzania,2002,Dentist,0.042
United States of America,2010,Dentist,5.78
United States of America,2005,Dentist,6.08
United States of America,2000,Dentist,4.77
Uruguay,2017,Dentist,14.88
Uruguay,2016,Dentist,12.19
Uruguay,2008,Dentist,7.41
Uruguay,2002,Dentist,11.83
Uzbekistan,2014,Dentist,1.49
Uzbekistan,2013,Dentist,1.59
Uzbekistan,2012,Dentist,1.6
Uzbekistan,2011,Dentist,1.68
Uzbekistan,2010,Dentist,1.65
Uzbekistan,2009,Dentist,1.59
Uzbekistan,2008,Dentist,1.63
Uzbekistan,2007,Dentist,1.75
Uzbekistan,2006,Dentist,1.79
Uzbekistan,2005,Dentist,1.97
Uzbekistan,2004,Dentist,2.02
Uzbekistan,2003,Dentist,2.09
Uzbekistan,2002,Dentist,2.11
Uzbekistan,2001,Dentist,2.1
Uzbekistan,2000,Dentist,2.06
Uzbekistan,1999,Dentist,2.21
Uzbekistan,1998,Dentist,2.44
Uzbekistan,1997,Dentist,2.48
Vanuatu,2019,Dentist,0.3
Vanuatu,2012,Dentist,0.68
Vanuatu,2008,Dentist,0.13
Venezuela (Bolivarian Republic of),2001,Dentist,5.55
Yemen,2014,Dentist,0.21
Yemen,2010,Dentist,0.25
Yemen,2004,Dentist,0.25
Yemen,1997,Dentist,0.16
Zambia,2018,Dentist,0.012
Zambia,2016,Dentist,0.19
Zambia,2012,Dentist,0.053
Zambia,2011,Dentist,0.052
Zambia,2010,Dentist,0.18
Zambia,2009,Dentist,0.18
Zambia,2004,Dentist,0.23
Zimbabwe,2018,Dentist,0.072
Zimbabwe,2017,Dentist,0.077
Zimbabwe,2016,Dentist,0.097
Zimbabwe,2015,Dentist,0.048
Zimbabwe,2014,Dentist,0.079
Zimbabwe,2013,Dentist,0.18
Zimbabwe,2012,Dentist,0.18
Zimbabwe,2011,Dentist,0.2
Zimbabwe,2010,Dentist,0.035
Zimbabwe,2009,Dentist,0.15
Zimbabwe,2008,Dentist,0.15
Zimbabwe,2007,Dentist,0.16
Zimbabwe,1995,Dentist,0.13
Zimbabwe,1990,Dentist,0.13
Afghanistan,2016,Doctor,2.78
Afghanistan,2015,Doctor,2.85
Afghanistan,2014,Doctor,2.98
Afghanistan,2013,Doctor,2.85
Afghanistan,2012,Doctor,2.41
Afghanistan,2011,Doctor,2.52
Afghanistan,2010,Doctor,2.37
Afghanistan,2009,Doctor,2.13
Afghanistan,2008,Doctor,1.74
Afghanistan,2007,Doctor,1.74
Afghanistan,2006,Doctor,1.6
Afghanistan,2001,Doctor,1.9
Albania,2016,Doctor,12.16
Albania,2013,Doctor,12.77
Albania,2012,Doctor,12.68
Albania,2011,Doctor,12.22
Albania,2010,Doctor,12.35
Albania,2009,Doctor,12.3
Albania,2007,Doctor,11.95
Albania,2006,Doctor,11.84
Albania,2004,Doctor,11.91
Albania,2003,Doctor,11.86
Albania,2002,Doctor,11.7
Albania,2001,Doctor,13.1
Albania,2000,Doctor,13.82
Albania,1998,Doctor,13.9
Albania,1997,Doctor,13.89
Albania,1996,Doctor,13.81
Albania,1995,Doctor,13.63
Albania,1994,Doctor,13.45
Albania,1993,Doctor,14.13
Albania,1992,Doctor,16.22
Albania,1991,Doctor,14.61
Albania,1990,Doctor,13.74
Algeria,2018,Doctor,17.19
Algeria,2017,Doctor,17.88
Algeria,2016,Doctor,18.33
Algeria,2007,Doctor,11.96
Algeria,2005,Doctor,10.24
Algeria,2002,Doctor,11.1
Andorra,2015,Doctor,33.33
Andorra,2009,Doctor,31.48
Andorra,2007,Doctor,30.11
Andorra,2006,Doctor,30.12
Andorra,2005,Doctor,32.32
Andorra,2004,Doctor,31.32
Andorra,2003,Doctor,33.33
Andorra,2002,Doctor,29.0
Andorra,2001,Doctor,26.0
Andorra,2000,Doctor,25.69
Andorra,1998,Doctor,25.27
Andorra,1997,Doctor,24.57
Andorra,1995,Doctor,22.38
Angola,2017,Doctor,2.15
Angola,2009,Doctor,1.31
Angola,2004,Doctor,0.62
Angola,1997,Doctor,0.59
Antigua and Barbuda,2017,Doctor,29.56
Antigua and Barbuda,2008,Doctor,5.27
Antigua and Barbuda,2007,Doctor,17.14
Antigua and Barbuda,1999,Doctor,1.61
Argentina,2017,Doctor,39.9
Argentina,2016,Doctor,40.01
Argentina,2013,Doctor,39.39
Argentina,2004,Doctor,31.86
Argentina,2001,Doctor,32.48
Argentina,1998,Doctor,30.17
Argentina,1992,Doctor,26.48
Armenia,2017,Doctor,44.02
Armenia,2015,Doctor,29.14
Armenia,2014,Doctor,28.93
Armenia,2013,Doctor,29.03
Armenia,2012,Doctor,28.97
Armenia,2011,Doctor,28.68
Armenia,2010,Doctor,28.42
Armenia,2009,Doctor,27.68
Armenia,2008,Doctor,27.43
Armenia,2007,Doctor,26.72
Armenia,2006,Doctor,25.9
Armenia,2005,Doctor,25.64
Armenia,2004,Doctor,24.6
Armenia,2003,Doctor,24.56
Armenia,2002,Doctor,25.63
Armenia,2001,Doctor,26.19
Armenia,2000,Doctor,27.01
Armenia,1999,Doctor,6.93
Armenia,1998,Doctor,6.73
Armenia,1997,Doctor,6.53
Armenia,1996,Doctor,6.63
Armenia,1995,Doctor,6.86
Armenia,1994,Doctor,6.96
Armenia,1993,Doctor,7.19
Armenia,1992,Doctor,7.42
Armenia,1991,Doctor,7.39
Armenia,1990,Doctor,7.47
Australia,2017,Doctor,36.78
Australia,2016,Doctor,35.67
Australia,2015,Doctor,34.89
Australia,2014,Doctor,34.31
Australia,2013,Doctor,33.53
Australia,2012,Doctor,32.86
Australia,2011,Doctor,32.88
Australia,2010,Doctor,33.43
Australia,2009,Doctor,31.09
Australia,2008,Doctor,30.06
Australia,2007,Doctor,29.95
Australia,2006,Doctor,28.34
Australia,2005,Doctor,27.79
Australia,2001,Doctor,24.94
Australia,1996,Doctor,25.31
Austria,2017,Doctor,51.7
Austria,2016,Doctor,51.23
Austria,2015,Doctor,51.04
Austria,2014,Doctor,50.36
Austria,2013,Doctor,49.74
Austria,2012,Doctor,48.86
Austria,2011,Doctor,48.4
Austria,2010,Doctor,48.02
Austria,2009,Doctor,47.06
Austria,2008,Doctor,46.17
Austria,2007,Doctor,45.53
Austria,2006,Doctor,44.68
Austria,2005,Doctor,43.36
Austria,2004,Doctor,42.1
Austria,2003,Doctor,41.17
Austria,2002,Doctor,40.34
Austria,2001,Doctor,39.62
Austria,2000,Doctor,38.49
Austria,1999,Doctor,37.61
Austria,1998,Doctor,37.64
Austria,1997,Doctor,36.38
Austria,1996,Doctor,35.62
Austria,1995,Doctor,34.93
Austria,1994,Doctor,34.03
Austria,1993,Doctor,33.02
Austria,1992,Doctor,32.17
Austria,1991,Doctor,30.81
Austria,1990,Doctor,29.91
Azerbaijan,2014,Doctor,34.46
Azerbaijan,2013,Doctor,34.56
Azerbaijan,2012,Doctor,34.9
Azerbaijan,2011,Doctor,34.38
Azerbaijan,2010,Doctor,36.63
Azerbaijan,2009,Doctor,36.75
Azerbaijan,2008,Doctor,36.84
Azerbaijan,2007,Doctor,37.12
Azerbaijan,2006,Doctor,35.65
Azerbaijan,2005,Doctor,35.82
Azerbaijan,2004,Doctor,35.57
Azerbaijan,2003,Doctor,35.51
Azerbaijan,2002,Doctor,35.62
Azerbaijan,2001,Doctor,35.48
Azerbaijan,2000,Doctor,35.74
Azerbaijan,1999,Doctor,35.37
Azerbaijan,1998,Doctor,35.64
Azerbaijan,1997,Doctor,36.43
Azerbaijan,1996,Doctor,37.17
Azerbaijan,1995,Doctor,37.58
Azerbaijan,1994,Doctor,37.51
Azerbaijan,1993,Doctor,38.02
Azerbaijan,1992,Doctor,37.71
Azerbaijan,1991,Doctor,38.23
Azerbaijan,1990,Doctor,37.96
Bahamas,2017,Doctor,20.07
Bahamas,2011,Doctor,23.08
Bahamas,2008,Doctor,27.55
Bahamas,1998,Doctor,10.74
Bahrain,2015,Doctor,9.26
Bahrain,2014,Doctor,9.57
Bahrain,2013,Doctor,9.54
Bahrain,2012,Doctor,9.57
Bahrain,2011,Doctor,9.45
Bahrain,2010,Doctor,9.49
Bahrain,2009,Doctor,9.7
Bahrain,2008,Doctor,9.9
Bahrain,2007,Doctor,10.16
Bahrain,2006,Doctor,10.14
Bahrain,2005,Doctor,10.44
Bahrain,2004,Doctor,9.68
Bahrain,2003,Doctor,10.48
Bahrain,2002,Doctor,10.77
Bahrain,2001,Doctor,10.64
Bahrain,2000,Doctor,10.2
Bangladesh,2018,Doctor,5.81
Bangladesh,2017,Doctor,5.43
Bangladesh,2016,Doctor,4.97
Bangladesh,2015,Doctor,4.86
Bangladesh,2014,Doctor,4.89
Bangladesh,2013,Doctor,4.22
Bangladesh,2012,Doctor,4.0
Bangladesh,2011,Doctor,3.84
Bangladesh,2010,Doctor,3.64
Bangladesh,2009,Doctor,3.54
Bangladesh,2008,Doctor,3.42
Bangladesh,2007,Doctor,3.29
Bangladesh,2006,Doctor,3.17
Bangladesh,2005,Doctor,3.08
Bangladesh,2004,Doctor,2.81
Bangladesh,2003,Doctor,2.71
Bangladesh,2001,Doctor,2.5
Barbados,2017,Doctor,24.84
Barbados,2005,Doctor,17.7
Barbados,2001,Doctor,15.41
Barbados,2000,Doctor,13.44
Barbados,1995,Doctor,13.46
Belarus,2015,Doctor,51.91
Belarus,2014,Doctor,50.12
Belarus,2013,Doctor,48.53
Belarus,2012,Doctor,48.35
Belarus,2011,Doctor,47.61
Belarus,2010,Doctor,32.5
Belarus,2009,Doctor,32.85
Belarus,2008,Doctor,31.48
Belarus,2007,Doctor,35.31
Belarus,2006,Doctor,33.8
Belarus,2005,Doctor,33.15
Belarus,2004,Doctor,33.02
Belarus,2003,Doctor,33.18
Belarus,2002,Doctor,32.99
Belarus,2001,Doctor,32.8
Belarus,2000,Doctor,33.0
Belarus,1999,Doctor,32.9
Belarus,1998,Doctor,32.26
Belarus,1997,Doctor,31.61
Belarus,1996,Doctor,31.18
Belarus,1995,Doctor,30.5
Belarus,1994,Doctor,30.19
Belarus,1993,Doctor,29.57
Belarus,1992,Doctor,29.41
Belarus,1991,Doctor,28.96
Belarus,1990,Doctor,29.11
Belgium,2017,Doctor,30.71
Belgium,2016,Doctor,30.68
Belgium,2015,Doctor,30.14
Belgium,2014,Doctor,29.72
Belgium,2013,Doctor,29.59
Belgium,2012,Doctor,29.39
Belgium,2011,Doctor,29.22
Belgium,2010,Doctor,29.09
Belgium,2009,Doctor,29.08
Belgium,2008,Doctor,29.02
Belgium,2007,Doctor,28.86
Belgium,2006,Doctor,28.66
Belgium,2005,Doctor,28.52
Belgium,2004,Doctor,28.52
Belgium,2003,Doctor,28.45
Belgium,2002,Doctor,28.5
Belgium,2001,Doctor,28.4
Belgium,2000,Doctor,28.2
Belgium,1999,Doctor,27.93
Belize,2017,Doctor,11.23
Belize,2014,Doctor,5.66
Belize,2012,Doctor,11.45
Belize,2009,Doctor,7.66
Belize,2000,Doctor,10.15
Benin,2018,Doctor,0.79
Benin,2016,Doctor,0.48
Benin,2013,Doctor,1.85
Benin,2012,Doctor,1.65
Benin,2011,Doctor,0.58
Benin,2010,Doctor,0.56
Benin,2008,Doctor,0.62
Benin,2004,Doctor,0.4
Bhutan,2018,Doctor,4.24
Bhutan,2017,Doctor,4.02
Bhutan,2016,Doctor,4.06
Bhutan,2015,Doctor,3.45
Bhutan,2014,Doctor,3.39
Bhutan,2013,Doctor,2.86
Bhutan,2012,Doctor,2.77
Bhutan,2008,Doctor,2.55
Bhutan,2007,Doctor,2.17
Bhutan,2004,Doctor,1.85
Bolivia (Plurinational State of),2016,Doctor,15.9
Bolivia (Plurinational State of),2011,Doctor,4.67
Bolivia (Plurinational State of),2010,Doctor,4.39
Bolivia (Plurinational State of),2007,Doctor,3.32
Bolivia (Plurinational State of),2001,Doctor,12.04
Bosnia and Herzegovina,2015,Doctor,21.62
Bosnia and Herzegovina,2014,Doctor,21.33
Bosnia and Herzegovina,2013,Doctor,20.36
Bosnia and Herzegovina,2012,Doctor,19.49
Bosnia and Herzegovina,2011,Doctor,18.79
Bosnia and Herzegovina,2010,Doctor,17.99
Bosnia and Herzegovina,2009,Doctor,17.38
Bosnia and Herzegovina,2008,Doctor,16.71
Bosnia and Herzegovina,2007,Doctor,16.43
Bosnia and Herzegovina,2006,Doctor,15.75
Bosnia and Herzegovina,2005,Doctor,15.33
Bosnia and Herzegovina,2004,Doctor,15.09
Bosnia and Herzegovina,2003,Doctor,14.78
Bosnia and Herzegovina,2002,Doctor,14.48
Bosnia and Herzegovina,2001,Doctor,14.5
Bosnia and Herzegovina,2000,Doctor,14.55
Bosnia and Herzegovina,1991,Doctor,16.08
Bosnia and Herzegovina,1990,Doctor,15.76
Botswana,2016,Doctor,5.27
Botswana,2012,Doctor,4.02
Botswana,2011,Doctor,4.06
Botswana,2010,Doctor,4.12
Botswana,2009,Doctor,3.55
Botswana,2008,Doctor,3.74
Botswana,2007,Doctor,3.78
Botswana,2006,Doctor,3.22
Botswana,2005,Doctor,2.59
Botswana,2004,Doctor,4.05
Botswana,2003,Doctor,3.03
Botswana,2002,Doctor,3.14
Botswana,2001,Doctor,3.05
Botswana,2000,Doctor,3.04
Botswana,1999,Doctor,3.15
Botswana,1998,Doctor,2.69
Brazil,2018,Doctor,21.64
Brazil,2017,Doctor,21.65
Brazil,2013,Doctor,18.82
Brazil,2011,Doctor,18.49
Brazil,2010,Doctor,18.14
Brazil,2009,Doctor,18.17
Brazil,2008,Doctor,17.8
Brazil,2007,Doctor,17.31
Brazil,2006,Doctor,17.01
Brazil,2005,Doctor,16.66
Brazil,2004,Doctor,15.87
Brazil,2003,Doctor,14.75
Brazil,2002,Doctor,14.18
Brazil,2001,Doctor,13.9
Brazil,2000,Doctor,11.34
Brazil,1999,Doctor,13.73
Brazil,1998,Doctor,12.76
Brazil,1997,Doctor,12.91
Brazil,1996,Doctor,12.56
Brazil,1995,Doctor,12.25
Brazil,1994,Doctor,11.95
Brazil,1993,Doctor,11.67
Brazil,1992,Doctor,11.4
Brazil,1990,Doctor,10.86
Brunei Darussalam,2017,Doctor,16.09
Brunei Darussalam,2015,Doctor,17.81
Brunei Darussalam,2014,Doctor,15.11
Brunei Darussalam,2013,Doctor,16.22
Brunei Darussalam,2012,Doctor,14.94
Brunei Darussalam,2011,Doctor,15.44
Brunei Darussalam,2010,Doctor,14.49
Brunei Darussalam,2009,Doctor,11.59
Brunei Darussalam,2008,Doctor,14.87
Brunei Darussalam,2007,Doctor,10.48
Brunei Darussalam,2006,Doctor,10.78
Brunei Darussalam,2005,Doctor,10.68
Brunei Darussalam,2004,Doctor,12.88
Brunei Darussalam,2002,Doctor,11.53
Brunei Darussalam,2000,Doctor,10.08
Bulgaria,2015,Doctor,40.33
Bulgaria,2014,Doctor,39.75
Bulgaria,2013,Doctor,39.63
Bulgaria,2012,Doctor,39.0
Bulgaria,2011,Doctor,38.47
Bulgaria,2010,Doctor,37.66
Bulgaria,2009,Doctor,37.4
Bulgaria,2008,Doctor,36.49
Bulgaria,2007,Doctor,36.8
Bulgaria,2006,Doctor,36.81
Bulgaria,2005,Doctor,36.65
Bulgaria,2004,Doctor,35.39
Bulgaria,2003,Doctor,36.04
Bulgaria,2002,Doctor,35.2
Bulgaria,2001,Doctor,34.28
Bulgaria,2000,Doctor,34.42
Bulgaria,1998,Doctor,34.99
Bulgaria,1997,Doctor,34.9
Bulgaria,1996,Doctor,35.69
Bulgaria,1995,Doctor,34.69
Bulgaria,1994,Doctor,33.15
Bulgaria,1993,Doctor,33.18
Bulgaria,1992,Doctor,31.16
Bulgaria,1991,Doctor,30.52
Bulgaria,1990,Doctor,32.23
Burkina Faso,2017,Doctor,0.85
Burkina Faso,2016,Doctor,0.65
Burkina Faso,2015,Doctor,0.66
Burkina Faso,2014,Doctor,0.49
Burkina Faso,2013,Doctor,0.47
Burkina Faso,2012,Doctor,0.48
Burkina Faso,2011,Doctor,0.39
Burkina Faso,2010,Doctor,0.46
Burkina Faso,2009,Doctor,0.45
Burkina Faso,2008,Doctor,0.32
Burkina Faso,2004,Doctor,0.54
Burundi,2017,Doctor,1.0
Burundi,2015,Doctor,0.5
Burundi,2014,Doctor,0.62
Burundi,2013,Doctor,0.58
Burundi,2012,Doctor,0.54
Burundi,2011,Doctor,0.4
Burundi,2010,Doctor,0.48
