Location,Period,Indicator,First Tooltip
China,2012,"Medical doctors (per 10,000)",15.37
China,2011,"Medical doctors (per 10,000)",14.64
China,2010,"Medical doctors (per 10,000)",14.53
China,2009,"Medical doctors (per 10,000)",13.92
China,2008,"Medical doctors (per 10,000)",13.17
China,2007,"Medical doctors (per 10,000)",12.68
China,2006,"Medical doctors (per 10,000)",12.47
China,2005,"Medical doctors (per 10,000)",12.13
China,2002,"Medical doctors (per 10,000)",11.13
China,2000,"Medical doctors (per 10,000)",12.36
China,1999,"Medical doctors (per 10,000)",12.12
China,1998,"Medical doctors (per 10,000)",11.84
China,1997,"Medical doctors (per 10,000)",11.87
China,1996,"Medical doctors (per 10,000)",11.73
China,1995,"Medical doctors (per 10,000)",11.66
China,1990,"Medical doctors (per 10,000)",11.02
Colombia,2018,"Medical doctors (per 10,000)",21.85
Colombia,2017,"Medical doctors (per 10,000)",21.06
Colombia,2016,"Medical doctors (per 10,000)",20.34
Colombia,2015,"Medical doctors (per 10,000)",19.74
Colombia,2014,"Medical doctors (per 10,000)",18.53
Colombia,2013,"Medical doctors (per 10,000)",18.43
Colombia,2011,"Medical doctors (per 10,000)",16.97
Colombia,2010,"Medical doctors (per 10,000)",15.92
Colombia,2009,"Medical doctors (per 10,000)",15.67
Colombia,2008,"Medical doctors (per 10,000)",15.43
Colombia,2007,"Medical doctors (per 10,000)",15.19
Colombia,2006,"Medical doctors (per 10,000)",14.96
Colombia,2005,"Medical doctors (per 10,000)",14.73
Colombia,2002,"Medical doctors (per 10,000)",14.38
Colombia,1999,"Medical doctors (per 10,000)",13.28
Colombia,1998,"Medical doctors (per 10,000)",12.96
Colombia,1997,"Medical doctors (per 10,000)",12.63
Colombia,1996,"Medical doctors (per 10,000)",12.31
Colombia,1994,"Medical doctors (per 10,000)",11.74
Colombia,1993,"Medical doctors (per 10,000)",11.47
Colombia,1992,"Medical doctors (per 10,000)",11.06
Colombia,1991,"Medical doctors (per 10,000)",10.61
Colombia,1990,"Medical doctors (per 10,000)",10.15
Comoros,2016,"Medical doctors (per 10,000)",2.72
Comoros,2012,"Medical doctors (per 10,000)",1.7
Comoros,2009,"Medical doctors (per 10,000)",1.9
Comoros,2005,"Medical doctors (per 10,000)",1.9
Comoros,2004,"Medical doctors (per 10,000)",1.93
Congo,2011,"Medical doctors (per 10,000)",1.65
Congo,2010,"Medical doctors (per 10,000)",1.16
Congo,2007,"Medical doctors (per 10,000)",1.04
Congo,2006,"Medical doctors (per 10,000)",2.09
Congo,2004,"Medical doctors (per 10,000)",2.15
Congo,1998,"Medical doctors (per 10,000)",7.3
Cook Islands,2014,"Medical doctors (per 10,000)",14.12
Cook Islands,2009,"Medical doctors (per 10,000)",12.9
Cook Islands,2004,"Medical doctors (per 10,000)",10.58
Cook Islands,2001,"Medical doctors (per 10,000)",7.78
Costa Rica,2018,"Medical doctors (per 10,000)",28.94
Costa Rica,2017,"Medical doctors (per 10,000)",29.53
Costa Rica,2016,"Medical doctors (per 10,000)",13.76
Costa Rica,2015,"Medical doctors (per 10,000)",13.79
Costa Rica,2014,"Medical doctors (per 10,000)",26.43
Costa Rica,2013,"Medical doctors (per 10,000)",11.41
Costa Rica,2012,"Medical doctors (per 10,000)",24.58
Costa Rica,2011,"Medical doctors (per 10,000)",23.72
Costa Rica,2010,"Medical doctors (per 10,000)",23.06
Costa Rica,2009,"Medical doctors (per 10,000)",22.18
Costa Rica,2008,"Medical doctors (per 10,000)",21.58
Costa Rica,2007,"Medical doctors (per 10,000)",20.91
Costa Rica,2006,"Medical doctors (per 10,000)",20.42
Costa Rica,2000,"Medical doctors (per 10,000)",13.13
Côte d’Ivoire,2014,"Medical doctors (per 10,000)",2.31
Côte d’Ivoire,2011,"Medical doctors (per 10,000)",1.53
Côte d’Ivoire,2008,"Medical doctors (per 10,000)",1.4
Côte d’Ivoire,2005,"Medical doctors (per 10,000)",0.93
Côte d’Ivoire,2004,"Medical doctors (per 10,000)",1.16
Croatia,2016,"Medical doctors (per 10,000)",30.0
Croatia,2015,"Medical doctors (per 10,000)",31.73
Croatia,2014,"Medical doctors (per 10,000)",31.26
Croatia,2013,"Medical doctors (per 10,000)",30.18
Croatia,2012,"Medical doctors (per 10,000)",29.73
Croatia,2011,"Medical doctors (per 10,000)",28.96
Croatia,2010,"Medical doctors (per 10,000)",28.43
Croatia,2009,"Medical doctors (per 10,000)",27.21
Croatia,2008,"Medical doctors (per 10,000)",27.11
Croatia,2007,"Medical doctors (per 10,000)",27.05
Croatia,2006,"Medical doctors (per 10,000)",25.74
Croatia,2005,"Medical doctors (per 10,000)",25.35
Croatia,2004,"Medical doctors (per 10,000)",25.3
Croatia,2003,"Medical doctors (per 10,000)",24.65
Croatia,2002,"Medical doctors (per 10,000)",24.09
Croatia,2001,"Medical doctors (per 10,000)",23.94
Croatia,2000,"Medical doctors (per 10,000)",23.57
Croatia,1999,"Medical doctors (per 10,000)",25.01
Croatia,1998,"Medical doctors (per 10,000)",25.97
Croatia,1997,"Medical doctors (per 10,000)",27.46
Croatia,1996,"Medical doctors (per 10,000)",27.25
Croatia,1995,"Medical doctors (per 10,000)",27.19
Croatia,1994,"Medical doctors (per 10,000)",27.41
Croatia,1993,"Medical doctors (per 10,000)",27.46
Croatia,1992,"Medical doctors (per 10,000)",27.17
Croatia,1991,"Medical doctors (per 10,000)",26.75
Croatia,1990,"Medical doctors (per 10,000)",29.69
Cuba,2018,"Medical doctors (per 10,000)",84.22
Cuba,2017,"Medical doctors (per 10,000)",82.95
Cuba,2016,"Medical doctors (per 10,000)",79.54
Cuba,2015,"Medical doctors (per 10,000)",77.69
Cuba,2014,"Medical doctors (per 10,000)",75.67
Cuba,2013,"Medical doctors (per 10,000)",74.18
Cuba,2012,"Medical doctors (per 10,000)",72.9
Cuba,2011,"Medical doctors (per 10,000)",69.97
Cuba,2010,"Medical doctors (per 10,000)",68.15
Cuba,2009,"Medical doctors (per 10,000)",66.7
Cuba,2008,"Medical doctors (per 10,000)",66.35
Cuba,2007,"Medical doctors (per 10,000)",64.36
Cuba,2006,"Medical doctors (per 10,000)",63.48
Cuba,2005,"Medical doctors (per 10,000)",62.69
Cuba,2004,"Medical doctors (per 10,000)",61.97
Cuba,2003,"Medical doctors (per 10,000)",60.57
Cuba,2002,"Medical doctors (per 10,000)",59.89
Cuba,2001,"Medical doctors (per 10,000)",59.41
Cuba,2000,"Medical doctors (per 10,000)",59.32
Cuba,1999,"Medical doctors (per 10,000)",58.52
Cuba,1998,"Medical doctors (per 10,000)",57.51
Cuba,1997,"Medical doctors (per 10,000)",56.98
Cuba,1996,"Medical doctors (per 10,000)",54.97
Cuba,1995,"Medical doctors (per 10,000)",52.2
Cuba,1994,"Medical doctors (per 10,000)",49.88
Cuba,1993,"Medical doctors (per 10,000)",47.31
Cuba,1992,"Medical doctors (per 10,000)",43.65
Cuba,1991,"Medical doctors (per 10,000)",39.94
Cuba,1990,"Medical doctors (per 10,000)",36.51
Cyprus,2016,"Medical doctors (per 10,000)",19.51
Cyprus,2015,"Medical doctors (per 10,000)",26.24
Cyprus,2014,"Medical doctors (per 10,000)",24.99
Cyprus,2013,"Medical doctors (per 10,000)",24.08
Cyprus,2012,"Medical doctors (per 10,000)",22.96
Cyprus,2011,"Medical doctors (per 10,000)",22.48
Cyprus,2010,"Medical doctors (per 10,000)",21.56
Cyprus,2009,"Medical doctors (per 10,000)",21.06
Cyprus,2008,"Medical doctors (per 10,000)",20.51
Cyprus,2007,"Medical doctors (per 10,000)",20.15
Cyprus,2006,"Medical doctors (per 10,000)",18.37
Cyprus,2005,"Medical doctors (per 10,000)",18.97
Cyprus,2004,"Medical doctors (per 10,000)",19.12
Cyprus,2003,"Medical doctors (per 10,000)",18.62
Cyprus,2002,"Medical doctors (per 10,000)",18.78
Cyprus,2001,"Medical doctors (per 10,000)",19.15
Cyprus,2000,"Medical doctors (per 10,000)",19.08
Cyprus,1998,"Medical doctors (per 10,000)",18.94
Cyprus,1997,"Medical doctors (per 10,000)",18.91
Cyprus,1996,"Medical doctors (per 10,000)",18.83
Cyprus,1995,"Medical doctors (per 10,000)",18.79
Cyprus,1994,"Medical doctors (per 10,000)",18.25
Cyprus,1993,"Medical doctors (per 10,000)",17.6
Cyprus,1992,"Medical doctors (per 10,000)",17.09
Cyprus,1991,"Medical doctors (per 10,000)",16.15
Cyprus,1990,"Medical doctors (per 10,000)",15.63
Czechia,2018,"Medical doctors (per 10,000)",41.21
Czechia,2017,"Medical doctors (per 10,000)",40.68
Czechia,2016,"Medical doctors (per 10,000)",40.19
Czechia,2015,"Medical doctors (per 10,000)",39.52
Czechia,2014,"Medical doctors (per 10,000)",39.35
Czechia,2013,"Medical doctors (per 10,000)",36.63
Czechia,2012,"Medical doctors (per 10,000)",36.5
Czechia,2011,"Medical doctors (per 10,000)",35.61
Czechia,2010,"Medical doctors (per 10,000)",35.17
Czechia,2009,"Medical doctors (per 10,000)",35.03
Czechia,2008,"Medical doctors (per 10,000)",35.42
Czechia,2007,"Medical doctors (per 10,000)",35.54
Czechia,2006,"Medical doctors (per 10,000)",35.53
Czechia,2005,"Medical doctors (per 10,000)",34.91
Czechia,2004,"Medical doctors (per 10,000)",35.07
Czechia,2003,"Medical doctors (per 10,000)",35.12
Czechia,2002,"Medical doctors (per 10,000)",34.87
Czechia,2001,"Medical doctors (per 10,000)",34.29
Czechia,2000,"Medical doctors (per 10,000)",33.63
Czechia,1999,"Medical doctors (per 10,000)",30.71
Czechia,1998,"Medical doctors (per 10,000)",30.22
Czechia,1997,"Medical doctors (per 10,000)",31.02
Czechia,1996,"Medical doctors (per 10,000)",29.74
Czechia,1995,"Medical doctors (per 10,000)",29.87
Czechia,1994,"Medical doctors (per 10,000)",29.25
Czechia,1993,"Medical doctors (per 10,000)",28.56
Czechia,1992,"Medical doctors (per 10,000)",26.7
Czechia,1991,"Medical doctors (per 10,000)",26.65
Czechia,1990,"Medical doctors (per 10,000)",27.11
Democratic People's Republic of Korea,2017,"Medical doctors (per 10,000)",36.83
Democratic People's Republic of Korea,2016,"Medical doctors (per 10,000)",37.01
Democratic People's Republic of Korea,2014,"Medical doctors (per 10,000)",35.06
Democratic People's Republic of Korea,2012,"Medical doctors (per 10,000)",34.46
Democratic People's Republic of Korea,2008,"Medical doctors (per 10,000)",32.88
Democratic People's Republic of Korea,2003,"Medical doctors (per 10,000)",31.69
Democratic Republic of the Congo,2016,"Medical doctors (per 10,000)",0.74
Democratic Republic of the Congo,2013,"Medical doctors (per 10,000)",0.9
Democratic Republic of the Congo,2009,"Medical doctors (per 10,000)",0.93
Denmark,2016,"Medical doctors (per 10,000)",40.1
Denmark,2015,"Medical doctors (per 10,000)",39.26
Denmark,2014,"Medical doctors (per 10,000)",38.63
Denmark,2013,"Medical doctors (per 10,000)",38.34
Denmark,2012,"Medical doctors (per 10,000)",38.24
Denmark,2011,"Medical doctors (per 10,000)",37.81
Denmark,2010,"Medical doctors (per 10,000)",37.21
Denmark,2009,"Medical doctors (per 10,000)",36.49
Denmark,2008,"Medical doctors (per 10,000)",35.77
Denmark,2007,"Medical doctors (per 10,000)",34.53
Denmark,2006,"Medical doctors (per 10,000)",34.19
Denmark,2005,"Medical doctors (per 10,000)",33.33
Denmark,2004,"Medical doctors (per 10,000)",32.28
Denmark,2003,"Medical doctors (per 10,000)",30.83
Denmark,2002,"Medical doctors (per 10,000)",30.38
Denmark,2001,"Medical doctors (per 10,000)",29.33
Denmark,2000,"Medical doctors (per 10,000)",29.12
Denmark,1999,"Medical doctors (per 10,000)",28.83
Denmark,1998,"Medical doctors (per 10,000)",28.57
Denmark,1997,"Medical doctors (per 10,000)",27.8
Denmark,1996,"Medical doctors (per 10,000)",27.04
Denmark,1995,"Medical doctors (per 10,000)",26.83
Denmark,1994,"Medical doctors (per 10,000)",26.41
Denmark,1993,"Medical doctors (per 10,000)",26.14
Denmark,1992,"Medical doctors (per 10,000)",25.97
Denmark,1991,"Medical doctors (per 10,000)",24.31
Denmark,1990,"Medical doctors (per 10,000)",24.95
Djibouti,2014,"Medical doctors (per 10,000)",2.24
Djibouti,2006,"Medical doctors (per 10,000)",2.33
Djibouti,2005,"Medical doctors (per 10,000)",1.79
Djibouti,2004,"Medical doctors (per 10,000)",1.67
Djibouti,1999,"Medical doctors (per 10,000)",1.33
Dominica,2017,"Medical doctors (per 10,000)",11.19
Dominica,2001,"Medical doctors (per 10,000)",17.79
Dominica,1997,"Medical doctors (per 10,000)",5.38
Dominican Republic,2011,"Medical doctors (per 10,000)",15.27
Dominican Republic,2008,"Medical doctors (per 10,000)",10.98
Dominican Republic,2000,"Medical doctors (per 10,000)",18.5
Ecuador,2016,"Medical doctors (per 10,000)",20.37
Ecuador,2015,"Medical doctors (per 10,000)",20.65
Ecuador,2011,"Medical doctors (per 10,000)",16.58
Ecuador,2010,"Medical doctors (per 10,000)",21.11
Ecuador,2009,"Medical doctors (per 10,000)",15.98
Ecuador,2003,"Medical doctors (per 10,000)",14.97
Ecuador,2002,"Medical doctors (per 10,000)",15.67
Ecuador,2001,"Medical doctors (per 10,000)",15.44
Ecuador,2000,"Medical doctors (per 10,000)",14.46
Ecuador,1999,"Medical doctors (per 10,000)",13.72
Ecuador,1998,"Medical doctors (per 10,000)",13.13
Ecuador,1997,"Medical doctors (per 10,000)",13.28
Ecuador,1996,"Medical doctors (per 10,000)",13.15
Ecuador,1995,"Medical doctors (per 10,000)",12.46
Ecuador,1994,"Medical doctors (per 10,000)",12.73
Ecuador,1993,"Medical doctors (per 10,000)",11.08
Ecuador,1992,"Medical doctors (per 10,000)",11.99
Ecuador,1991,"Medical doctors (per 10,000)",11.65
Ecuador,1990,"Medical doctors (per 10,000)",9.56
Egypt,2018,"Medical doctors (per 10,000)",4.52
Egypt,2017,"Medical doctors (per 10,000)",7.99
Egypt,2016,"Medical doctors (per 10,000)",8.21
Egypt,2015,"Medical doctors (per 10,000)",8.22
Egypt,2014,"Medical doctors (per 10,000)",11.38
Egypt,2003,"Medical doctors (per 10,000)",5.29
El Salvador,2016,"Medical doctors (per 10,000)",15.66
El Salvador,2008,"Medical doctors (per 10,000)",18.82
El Salvador,2005,"Medical doctors (per 10,000)",17.11
El Salvador,2002,"Medical doctors (per 10,000)",13.31
El Salvador,1999,"Medical doctors (per 10,000)",12.44
Equatorial Guinea,2017,"Medical doctors (per 10,000)",4.02
Equatorial Guinea,2004,"Medical doctors (per 10,000)",2.13
Eritrea,2016,"Medical doctors (per 10,000)",0.63
Eritrea,2004,"Medical doctors (per 10,000)",0.79
Estonia,2018,"Medical doctors (per 10,000)",44.83
Estonia,2017,"Medical doctors (per 10,000)",34.63
Estonia,2016,"Medical doctors (per 10,000)",34.55
Estonia,2015,"Medical doctors (per 10,000)",34.15
Estonia,2014,"Medical doctors (per 10,000)",33.56
Estonia,2013,"Medical doctors (per 10,000)",33.32
Estonia,2012,"Medical doctors (per 10,000)",32.82
Estonia,2011,"Medical doctors (per 10,000)",32.93
Estonia,2010,"Medical doctors (per 10,000)",32.42
Estonia,2009,"Medical doctors (per 10,000)",32.77
Estonia,2008,"Medical doctors (per 10,000)",33.35
Estonia,2007,"Medical doctors (per 10,000)",32.51
Estonia,2006,"Medical doctors (per 10,000)",31.76
Estonia,2005,"Medical doctors (per 10,000)",31.43
Estonia,2004,"Medical doctors (per 10,000)",31.79
Estonia,2003,"Medical doctors (per 10,000)",31.15
Estonia,2002,"Medical doctors (per 10,000)",30.87
Estonia,2001,"Medical doctors (per 10,000)",30.5
Estonia,2000,"Medical doctors (per 10,000)",31.24
Estonia,1999,"Medical doctors (per 10,000)",31.39
Estonia,1998,"Medical doctors (per 10,000)",30.79
Estonia,1997,"Medical doctors (per 10,000)",32.16
Estonia,1996,"Medical doctors (per 10,000)",31.44
Estonia,1995,"Medical doctors (per 10,000)",32.0
Estonia,1994,"Medical doctors (per 10,000)",32.12
Estonia,1993,"Medical doctors (per 10,000)",32.2
Estonia,1992,"Medical doctors (per 10,000)",32.9
Estonia,1991,"Medical doctors (per 10,000)",35.65
Estonia,1990,"Medical doctors (per 10,000)",35.13
Eswatini,2016,"Medical doctors (per 10,000)",3.29
Eswatini,2011,"Medical doctors (per 10,000)",1.02
Eswatini,2009,"Medical doctors (per 10,000)",1.64
Eswatini,2004,"Medical doctors (per 10,000)",1.67
Eswatini,2003,"Medical doctors (per 10,000)",1.56
Eswatini,2001,"Medical doctors (per 10,000)",1.77
Ethiopia,2018,"Medical doctors (per 10,000)",0.77
Ethiopia,2017,"Medical doctors (per 10,000)",0.99
Ethiopia,2016,"Medical doctors (per 10,000)",0.46
Ethiopia,2009,"Medical doctors (per 10,000)",0.25
Ethiopia,2008,"Medical doctors (per 10,000)",0.25
Ethiopia,2007,"Medical doctors (per 10,000)",0.22
Ethiopia,2006,"Medical doctors (per 10,000)",0.27
Ethiopia,2005,"Medical doctors (per 10,000)",0.32
Ethiopia,2004,"Medical doctors (per 10,000)",0.27
Ethiopia,2003,"Medical doctors (per 10,000)",0.27
Fiji,2015,"Medical doctors (per 10,000)",8.6
Fiji,2013,"Medical doctors (per 10,000)",8.16
Fiji,2009,"Medical doctors (per 10,000)",4.36
Fiji,2008,"Medical doctors (per 10,000)",3.99
Fiji,2003,"Medical doctors (per 10,000)",4.66
Fiji,1999,"Medical doctors (per 10,000)",3.36
Finland,2016,"Medical doctors (per 10,000)",38.12
Finland,2015,"Medical doctors (per 10,000)",33.31
Finland,2014,"Medical doctors (per 10,000)",33.92
Finland,2013,"Medical doctors (per 10,000)",32.97
Finland,2012,"Medical doctors (per 10,000)",32.85
Finland,2011,"Medical doctors (per 10,000)",31.22
Finland,2010,"Medical doctors (per 10,000)",32.65
Finland,2009,"Medical doctors (per 10,000)",30.86
Finland,2008,"Medical doctors (per 10,000)",30.62
Finland,2007,"Medical doctors (per 10,000)",30.35
Finland,2006,"Medical doctors (per 10,000)",30.26
Finland,2005,"Medical doctors (per 10,000)",29.91
Finland,2004,"Medical doctors (per 10,000)",29.51
Finland,2003,"Medical doctors (per 10,000)",29.22
Finland,2002,"Medical doctors (per 10,000)",28.92
Finland,2001,"Medical doctors (per 10,000)",28.56
Finland,2000,"Medical doctors (per 10,000)",28.54
Finland,1999,"Medical doctors (per 10,000)",27.59
Finland,1994,"Medical doctors (per 10,000)",32.07
Finland,1993,"Medical doctors (per 10,000)",31.3
Finland,1992,"Medical doctors (per 10,000)",30.55
Finland,1991,"Medical doctors (per 10,000)",29.82
Finland,1990,"Medical doctors (per 10,000)",28.92
France,2018,"Medical doctors (per 10,000)",32.67
France,2017,"Medical doctors (per 10,000)",32.57
France,2016,"Medical doctors (per 10,000)",32.38
France,2015,"Medical doctors (per 10,000)",32.24
France,2014,"Medical doctors (per 10,000)",32.12
France,2013,"Medical doctors (per 10,000)",31.95
France,2012,"Medical doctors (per 10,000)",31.75
France,2011,"Medical doctors (per 10,000)",31.62
France,2010,"Medical doctors (per 10,000)",33.74
France,2009,"Medical doctors (per 10,000)",33.69
France,2008,"Medical doctors (per 10,000)",34.16
France,2007,"Medical doctors (per 10,000)",34.19
France,2006,"Medical doctors (per 10,000)",34.36
France,2005,"Medical doctors (per 10,000)",34.41
France,2004,"Medical doctors (per 10,000)",34.4
France,2003,"Medical doctors (per 10,000)",34.24
France,2002,"Medical doctors (per 10,000)",34.11
France,2001,"Medical doctors (per 10,000)",33.87
France,2000,"Medical doctors (per 10,000)",33.55
France,1999,"Medical doctors (per 10,000)",33.35
France,1998,"Medical doctors (per 10,000)",33.34
France,1997,"Medical doctors (per 10,000)",33.22
France,1996,"Medical doctors (per 10,000)",33.04
France,1995,"Medical doctors (per 10,000)",32.85
France,1994,"Medical doctors (per 10,000)",32.66
France,1993,"Medical doctors (per 10,000)",32.33
France,1992,"Medical doctors (per 10,000)",32.07
France,1991,"Medical doctors (per 10,000)",31.56
France,1990,"Medical doctors (per 10,000)",31.04
Gabon,2017,"Medical doctors (per 10,000)",6.82
Gabon,2016,"Medical doctors (per 10,000)",3.56
Gabon,2008,"Medical doctors (per 10,000)",0.97
Gabon,2004,"Medical doctors (per 10,000)",2.92
Gabon,1995,"Medical doctors (per 10,000)",2.96
Gabon,1994,"Medical doctors (per 10,000)",2.62
Gabon,1993,"Medical doctors (per 10,000)",2.19
Gabon,1991,"Medical doctors (per 10,000)",1.94
Gambia,2015,"Medical doctors (per 10,000)",1.02
Gambia,2008,"Medical doctors (per 10,000)",1.04
Gambia,2007,"Medical doctors (per 10,000)",0.97
Gambia,2006,"Medical doctors (per 10,000)",1.1
Gambia,2005,"Medical doctors (per 10,000)",1.08
Gambia,2004,"Medical doctors (per 10,000)",1.11
Gambia,2003,"Medical doctors (per 10,000)",1.08
Georgia,2018,"Medical doctors (per 10,000)",71.2
Georgia,2017,"Medical doctors (per 10,000)",61.3
Georgia,2016,"Medical doctors (per 10,000)",59.97
Georgia,2015,"Medical doctors (per 10,000)",50.06
Georgia,2014,"Medical doctors (per 10,000)",47.75
Georgia,2013,"Medical doctors (per 10,000)",45.15
Georgia,2012,"Medical doctors (per 10,000)",44.87
Georgia,2011,"Medical doctors (per 10,000)",45.0
Georgia,2010,"Medical doctors (per 10,000)",44.47
Georgia,2009,"Medical doctors (per 10,000)",42.22
Georgia,2008,"Medical doctors (per 10,000)",40.0
Georgia,2007,"Medical doctors (per 10,000)",39.03
Georgia,2006,"Medical doctors (per 10,000)",38.68
Georgia,2005,"Medical doctors (per 10,000)",38.16
Georgia,2004,"Medical doctors (per 10,000)",38.01
Georgia,2003,"Medical doctors (per 10,000)",38.27
Georgia,2002,"Medical doctors (per 10,000)",38.07
Georgia,2001,"Medical doctors (per 10,000)",37.16
Georgia,2000,"Medical doctors (per 10,000)",38.37
Georgia,1999,"Medical doctors (per 10,000)",38.72
Georgia,1998,"Medical doctors (per 10,000)",38.04
Georgia,1997,"Medical doctors (per 10,000)",36.52
Georgia,1996,"Medical doctors (per 10,000)",30.64
Germany,2017,"Medical doctors (per 10,000)",42.49
Germany,2016,"Medical doctors (per 10,000)",41.94
Germany,2015,"Medical doctors (per 10,000)",41.34
Germany,2014,"Medical doctors (per 10,000)",40.85
Germany,2013,"Medical doctors (per 10,000)",40.09
Germany,2012,"Medical doctors (per 10,000)",39.2
Germany,2011,"Medical doctors (per 10,000)",38.49
Germany,2010,"Medical doctors (per 10,000)",37.57
Germany,2009,"Medical doctors (per 10,000)",36.64
Germany,2008,"Medical doctors (per 10,000)",35.86
Germany,2007,"Medical doctors (per 10,000)",35.29
Germany,2006,"Medical doctors (per 10,000)",34.75
Germany,2005,"Medical doctors (per 10,000)",34.31
Germany,2004,"Medical doctors (per 10,000)",34.1
Germany,2003,"Medical doctors (per 10,000)",33.9
Germany,2002,"Medical doctors (per 10,000)",33.6
Germany,2001,"Medical doctors (per 10,000)",33.29
Germany,2000,"Medical doctors (per 10,000)",32.79
Germany,1999,"Medical doctors (per 10,000)",32.24
Germany,1998,"Medical doctors (per 10,000)",31.87
Germany,1997,"Medical doctors (per 10,000)",31.41
Germany,1996,"Medical doctors (per 10,000)",31.23
Germany,1995,"Medical doctors (per 10,000)",30.75
Germany,1994,"Medical doctors (per 10,000)",30.11
Germany,1993,"Medical doctors (per 10,000)",29.42
Germany,1992,"Medical doctors (per 10,000)",28.5
Germany,1991,"Medical doctors (per 10,000)",27.73
Ghana,2017,"Medical doctors (per 10,000)",1.36
Ghana,2016,"Medical doctors (per 10,000)",1.27
Ghana,2012,"Medical doctors (per 10,000)",0.96
Ghana,2011,"Medical doctors (per 10,000)",0.98
Ghana,2010,"Medical doctors (per 10,000)",0.94
Ghana,2009,"Medical doctors (per 10,000)",0.84
Ghana,2008,"Medical doctors (per 10,000)",0.79
Ghana,2007,"Medical doctors (per 10,000)",0.73
Ghana,2004,"Medical doctors (per 10,000)",1.52
Greece,2017,"Medical doctors (per 10,000)",54.79
Greece,2016,"Medical doctors (per 10,000)",54.04
Greece,2015,"Medical doctors (per 10,000)",52.53
Greece,2014,"Medical doctors (per 10,000)",52.17
Greece,2013,"Medical doctors (per 10,000)",42.16
Greece,2012,"Medical doctors (per 10,000)",41.34
Greece,2011,"Medical doctors (per 10,000)",40.41
Greece,2010,"Medical doctors (per 10,000)",39.44
Greece,2009,"Medical doctors (per 10,000)",38.71
Greece,2008,"Medical doctors (per 10,000)",37.58
Greece,2007,"Medical doctors (per 10,000)",36.71
Greece,2006,"Medical doctors (per 10,000)",34.83
Greece,2005,"Medical doctors (per 10,000)",33.84
Greece,2004,"Medical doctors (per 10,000)",48.01
Greece,2003,"Medical doctors (per 10,000)",46.55
Greece,2002,"Medical doctors (per 10,000)",45.02
Greece,2001,"Medical doctors (per 10,000)",43.06
Greece,2000,"Medical doctors (per 10,000)",42.64
Greece,1999,"Medical doctors (per 10,000)",41.83
Greece,1998,"Medical doctors (per 10,000)",40.8
Greece,1997,"Medical doctors (per 10,000)",39.46
Greece,1996,"Medical doctors (per 10,000)",38.32
Greece,1995,"Medical doctors (per 10,000)",38.34
Greece,1994,"Medical doctors (per 10,000)",38.03
Greece,1993,"Medical doctors (per 10,000)",38.08
Greece,1992,"Medical doctors (per 10,000)",37.18
Greece,1991,"Medical doctors (per 10,000)",36.1
Greece,1990,"Medical doctors (per 10,000)",33.58
Grenada,2017,"Medical doctors (per 10,000)",14.07
Grenada,2006,"Medical doctors (per 10,000)",6.58
Grenada,2003,"Medical doctors (per 10,000)",5.58
Grenada,2002,"Medical doctors (per 10,000)",5.6
Grenada,2001,"Medical doctors (per 10,000)",5.62
Grenada,2000,"Medical doctors (per 10,000)",5.64
Grenada,1999,"Medical doctors (per 10,000)",5.76
Grenada,1997,"Medical doctors (per 10,000)",4.04
Guatemala,2018,"Medical doctors (per 10,000)",3.55
Guatemala,2009,"Medical doctors (per 10,000)",9.04
Guatemala,1999,"Medical doctors (per 10,000)",8.75
Guinea,2016,"Medical doctors (per 10,000)",0.83
Guinea,2015,"Medical doctors (per 10,000)",0.86
Guinea,2005,"Medical doctors (per 10,000)",1.03
Guinea,2004,"Medical doctors (per 10,000)",1.11
Guinea,2000,"Medical doctors (per 10,000)",0.93
Guinea-Bissau,2016,"Medical doctors (per 10,000)",1.27
Guinea-Bissau,2015,"Medical doctors (per 10,000)",2.04
Guinea-Bissau,2011,"Medical doctors (per 10,000)",0.64
Guinea-Bissau,2009,"Medical doctors (per 10,000)",0.84
Guinea-Bissau,2008,"Medical doctors (per 10,000)",0.54
Guinea-Bissau,2004,"Medical doctors (per 10,000)",1.43
Guyana,2018,"Medical doctors (per 10,000)",8.02
Guyana,2010,"Medical doctors (per 10,000)",6.87
Guyana,2009,"Medical doctors (per 10,000)",2.15
Guyana,2000,"Medical doctors (per 10,000)",4.9
Haiti,2018,"Medical doctors (per 10,000)",2.34
Haiti,2015,"Medical doctors (per 10,000)",0.85
Haiti,2011,"Medical doctors (per 10,000)",1.38
Haiti,1998,"Medical doctors (per 10,000)",2.38
Honduras,2017,"Medical doctors (per 10,000)",3.09
Honduras,2016,"Medical doctors (per 10,000)",5.98
Honduras,2013,"Medical doctors (per 10,000)",9.84
Honduras,2010,"Medical doctors (per 10,000)",2.95
Honduras,2005,"Medical doctors (per 10,000)",3.59
Honduras,2000,"Medical doctors (per 10,000)",5.59
Hungary,2018,"Medical doctors (per 10,000)",34.08
Hungary,2017,"Medical doctors (per 10,000)",33.45
Hungary,2016,"Medical doctors (per 10,000)",32.31
Hungary,2015,"Medical doctors (per 10,000)",31.18
Hungary,2014,"Medical doctors (per 10,000)",33.44
Hungary,2013,"Medical doctors (per 10,000)",32.28
Hungary,2012,"Medical doctors (per 10,000)",31.06
Hungary,2011,"Medical doctors (per 10,000)",29.81
Hungary,2010,"Medical doctors (per 10,000)",28.9
