,Location,Dim2,Indicator,Period,Dim1,First Tooltip
1992,Eswatini,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,0.68
1993,Eswatini,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,0.89
1994,Eswatini,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,0.48
1995,Eswatini,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,1.57
1996,Eswatini,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,2.6
1997,Eswatini,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,0.91
1998,Eswatini,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,14.86
1999,Eswatini,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,12.38
2000,Eswatini,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,17.19
2001,Eswatini,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,37.47
2002,Eswatini,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,36.32
2003,Eswatini,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,37.78
2004,Eswatini,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,10.93
2005,Eswatini,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,8.78
2006,Eswatini,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,12.95
2007,Eswatini,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,27.58
2008,Eswatini,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,26.37
2009,Eswatini,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,28.24
2010,Eswatini,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,8.72
2011,Eswatini,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,10.32
2012,Eswatini,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,7.22
2013,Eswatini,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,23.62
2014,Eswatini,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,35.21
2015,Eswatini,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,16.48
2016,Ethiopia,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,82.1
2017,Ethiopia,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,87.35
2018,Ethiopia,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,76.87
2019,Ethiopia,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,144.4
2020,Ethiopia,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,158.2
2021,Ethiopia,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,131.9
2022,Ethiopia,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,42.77
2023,Ethiopia,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,46.9
2024,Ethiopia,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,38.65
2025,Ethiopia,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,56.45
2026,Ethiopia,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,63.44
2027,Ethiopia,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,50.01
2028,Ethiopia,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,0.98
2029,Ethiopia,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,0.86
2030,Ethiopia,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,1.1
2031,Ethiopia,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,2
2032,Ethiopia,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,1.86
2033,Ethiopia,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,2.13
2034,Ethiopia,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,19.38
2035,Ethiopia,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,21.22
2036,Ethiopia,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,17.55
2037,Ethiopia,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,43.94
2038,Ethiopia,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,49.66
2039,Ethiopia,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,38.74
2040,Ethiopia,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,12.17
2041,Ethiopia,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,11.14
2042,Ethiopia,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,13.2
2043,Ethiopia,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,27.35
2044,Ethiopia,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,26.18
2045,Ethiopia,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,28.32
2046,Ethiopia,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,6.02
2047,Ethiopia,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,6.49
2048,Ethiopia,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,5.56
2049,Ethiopia,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,14.69
2050,Ethiopia,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,17.04
2051,Ethiopia,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,12.66
2052,Fiji,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,76.15
2053,Fiji,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,96.95
2054,Fiji,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,54.69
2055,Fiji,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,99.04
2056,Fiji,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,130.7
2057,Fiji,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,69.83
2058,Fiji,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,12.01
2059,Fiji,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,13.12
2060,Fiji,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,10.85
2061,Fiji,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,15.48
2062,Fiji,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,17.8
2063,Fiji,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,13.33
2064,Fiji,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,1.9
2065,Fiji,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,2.3
2066,Fiji,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,1.5
2067,Fiji,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,2.35
2068,Fiji,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,3.1
2069,Fiji,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,1.72
2070,Fiji,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,50.94
2071,Fiji,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,68.6
2072,Fiji,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,32.69
2073,Fiji,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,63.81
2074,Fiji,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,87.75
2075,Fiji,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,41.16
2076,Fiji,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,4.56
2077,Fiji,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,4.87
2078,Fiji,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,4.25
2079,Fiji,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,6.19
2080,Fiji,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,7.06
2081,Fiji,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,5.4
2082,Fiji,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,6.89
2083,Fiji,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,8.27
2084,Fiji,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,5.47
2085,Fiji,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,11.21
2086,Fiji,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,14.99
2087,Fiji,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,8.22
2088,Finland,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,18.68
2089,Finland,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,20.62
2090,Finland,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,16.79
2091,Finland,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,7.23
2092,Finland,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,9.98
2093,Finland,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,4.93
2094,Finland,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,0.22
2095,Finland,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,0.22
2096,Finland,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,0.22
2097,Finland,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,0.087
2098,Finland,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,0.11
2099,Finland,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,0.069
2100,Finland,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,0.94
2101,Finland,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,1.26
2102,Finland,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,0.63
2103,Finland,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,0.41
2104,Finland,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,0.61
2105,Finland,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,0.26
2106,Finland,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,12.44
2107,Finland,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,14.13
2108,Finland,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,10.8
2109,Finland,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,4.81
2110,Finland,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,6.89
2111,Finland,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,3.05
2112,Finland,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,3.76
2113,Finland,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,3.22
2114,Finland,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,4.29
2115,Finland,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,1.4
2116,Finland,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,1.54
2117,Finland,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,1.26
2118,Finland,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,1.31
2119,Finland,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,1.8
2120,Finland,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,0.85
2121,Finland,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,0.52
2122,Finland,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,0.83
2123,Finland,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,0.29
2124,France,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,25.18
2125,France,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,27.44
2126,France,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,22.99
2127,France,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,9.71
2128,France,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,13.26
2129,France,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,6.67
2130,France,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,3.08
2131,France,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,2.8
2132,France,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,3.35
2133,France,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,0.97
2134,France,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,1.15
2135,France,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,0.82
2136,France,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,3.71
2137,France,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,5.47
2138,France,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,2.01
2139,France,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,1.96
2140,France,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,3.05
2141,France,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,1.02
2142,France,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,10.02
2143,France,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,10.86
2144,France,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,9.2
2145,France,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,3.85
2146,France,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,5.38
2147,France,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,2.49
2148,France,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,4.37
2149,France,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,3.71
2150,France,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,5.01
2151,France,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,1.56
2152,France,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,1.72
2153,France,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,1.4
2154,France,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,4
2155,France,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,4.6
2156,France,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,3.42
2157,France,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,1.37
2158,France,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,1.97
2159,France,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,0.93
2160,Gabon,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,50.56
2161,Gabon,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,48.19
2162,Gabon,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,53.06
2163,Gabon,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,76.04
2164,Gabon,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,79.12
2165,Gabon,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,73.03
2166,Gabon,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,23.88
2167,Gabon,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,24.25
2168,Gabon,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,23.5
2169,Gabon,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,30.6
2170,Gabon,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,33.86
2171,Gabon,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,27.93
2172,Gabon,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,1.11
2173,Gabon,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,1.42
2174,Gabon,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,0.79
2175,Gabon,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,1.9
2176,Gabon,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,2.57
2177,Gabon,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,1.31
2178,Gabon,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,12.51
2179,Gabon,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,11.31
2180,Gabon,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,13.79
2181,Gabon,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,21.67
2182,Gabon,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,21.47
2183,Gabon,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,21.38
2184,Gabon,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,8.12
2185,Gabon,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,6.95
2186,Gabon,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,9.35
2187,Gabon,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,14.05
2188,Gabon,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,13.35
2189,Gabon,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,14.58
2190,Gabon,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,4.41
2191,Gabon,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,3.84
2192,Gabon,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,5.01
2193,Gabon,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,7.82
2194,Gabon,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,7.86
2195,Gabon,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,7.84
2196,Gambia,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,97.3
2197,Gambia,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,105.5
2198,Gambia,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,89.26
2199,Gambia,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,237
2200,Gambia,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,254.1
2201,Gambia,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,220.1
2202,Gambia,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,51.85
2203,Gambia,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,57.63
2204,Gambia,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,46.19
2205,Gambia,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,93.3
2206,Gambia,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,107.6
2207,Gambia,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,78.96
2208,Gambia,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,0.52
2209,Gambia,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,0.74
2210,Gambia,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,0.31
2211,Gambia,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,1.47
2212,Gambia,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,2
2213,Gambia,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,0.94
2214,Gambia,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,24.95
2215,Gambia,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,27.72
2216,Gambia,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,22.23
2217,Gambia,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,81.18
2218,Gambia,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,86.39
2219,Gambia,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,76.1
2220,Gambia,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,12.92
2221,Gambia,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,12.52
2222,Gambia,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,13.32
2223,Gambia,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,39.05
2224,Gambia,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,36.28
2225,Gambia,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,41.78
2226,Gambia,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,6.3
2227,Gambia,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,6.13
2228,Gambia,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,6.47
2229,Gambia,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,22.05
2230,Gambia,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,21.85
2231,Gambia,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,22.36
